countycode,statename,countyname,consumer,non_consumer,all,hhs,ratio
01001,AL,Autauga County,16,1,17,21.115,0.76
01003,AL,Baldwin County,72,9,80,78.622,0.91
01005,AL,Barbour County,5,1,6,9.186,0.54
01007,AL,Bibb County,4,0,4,6.840,0.53
01009,AL,Blount County,13,1,14,20.600,0.61
01011,AL,Bullock County,1,-9999,-9999,3.609,0.40
01013,AL,Butler County,5,1,5,6.708,0.72
01015,AL,Calhoun County,31,3,34,45.033,0.69
01017,AL,Chambers County,9,1,10,13.516,0.68
01019,AL,Cherokee County,5,1,6,10.606,0.49
01021,AL,Chilton County,10,1,11,16.751,0.59
01023,AL,Choctaw County,3,0,3,5.350,0.49
01025,AL,Clarke County,6,1,7,9.358,0.62
01027,AL,Clay County,3,0,3,5.236,0.60
01029,AL,Cleburne County,3,0,3,5.726,0.48
01031,AL,Coffee County,15,1,16,19.789,0.75
01033,AL,Colbert County,15,2,17,21.799,0.70
01035,AL,Conecuh County,2,0,3,4.574,0.50
01037,AL,Coosa County,3,0,3,4.103,0.62
01039,AL,Covington County,10,1,11,15.008,0.67
01041,AL,Crenshaw County,3,0,3,5.025,0.61
01043,AL,Cullman County,19,2,21,30.730,0.63
01045,AL,Dale County,13,1,14,18.670,0.70
01047,AL,Dallas County,9,1,10,16.336,0.53
01049,AL,DeKalb County,16,2,18,26.132,0.62
01051,AL,Elmore County,25,2,27,29.143,0.86
01053,AL,Escambia County,8,1,9,13.428,0.57
01055,AL,Etowah County,28,3,31,38.777,0.72
01057,AL,Fayette County,3,-9999,-9999,6.947,0.43
01059,AL,Franklin County,6,1,6,11.210,0.52
01061,AL,Geneva County,6,1,6,10.479,0.55
01063,AL,Greene County,1,0,1,2.955,0.46
01065,AL,Hale County,3,0,3,5.658,0.47
01067,AL,Henry County,4,0,4,6.669,0.62
01069,AL,Houston County,29,3,32,39.253,0.74
01071,AL,Jackson County,16,1,17,20.626,0.77
01073,AL,Jefferson County,208,21,230,260.924,0.80
01075,AL,Lamar County,3,0,3,5.974,0.53
01077,AL,Lauderdale County,25,2,27,38.514,0.64
01079,AL,Lawrence County,6,0,6,12.811,0.46
01081,AL,Lee County,52,4,56,59.373,0.88
01083,AL,Limestone County,28,2,29,32.126,0.86
01085,AL,Lowndes County,2,0,2,4.180,0.48
01087,AL,Macon County,4,0,4,7.637,0.53
01089,AL,Madison County,126,9,136,145.256,0.87
01091,AL,Marengo County,3,0,4,7.768,0.44
01093,AL,Marion County,6,1,7,12.212,0.49
01095,AL,Marshall County,26,3,29,34.896,0.75
01097,AL,Mobile County,118,13,130,155.831,0.76
01099,AL,Monroe County,5,1,5,8.149,0.58
01101,AL,Montgomery County,67,7,74,89.835,0.75
01103,AL,Morgan County,34,3,37,45.646,0.75
01105,AL,Perry County,2,-9999,-9999,3.079,0.49
01107,AL,Pickens County,4,0,4,7.530,0.50
01109,AL,Pike County,8,1,9,11.547,0.68
01111,AL,Randolph County,6,1,6,8.643,0.68
01113,AL,Russell County,14,1,15,22.740,0.62
01115,AL,St. Clair County,25,2,27,32.172,0.77
01117,AL,Shelby County,71,7,77,78.328,0.90
01119,AL,Sumter County,2,0,3,5.047,0.46
01121,AL,Talladega County,20,2,22,31.407,0.64
01123,AL,Tallapoosa County,14,1,15,16.448,0.83
01125,AL,Tuscaloosa County,60,5,65,72.379,0.83
01127,AL,Walker County,15,2,16,25.036,0.59
01129,AL,Washington County,4,0,4,6.007,0.60
01131,AL,Wilcox County,2,0,2,3.804,0.52
01133,AL,Winston County,5,1,5,9.403,0.49
02013,AK,Aleutians East Borough,-9999,-9999,-9999,0.860,-9999.00
02016,AK,Aleutians West Census Area,2,0,2,1.176,1.49
02020,AK,Anchorage Municipality,89,12,101,106.524,0.84
02050,AK,Bethel Census Area,2,-9999,-9999,4.558,0.41
02060,AK,Bristol Bay Borough,-9999,-9999,-9999,0.333,-9999.00
02068,AK,Denali Borough,-9999,-9999,-9999,0.639,-9999.00
02070,AK,Dillingham Census Area,-9999,-9999,2,1.420,-9999.00
02090,AK,Fairbanks North Star Borough,26,4,31,36.513,0.73
02100,AK,Haines Borough,-9999,-9999,-9999,1.026,-9999.00
02105,AK,Hoonah-Angoon Census Area,1,0,1,0.799,0.69
02110,AK,Juneau City and Borough,11,2,12,12.521,0.84
02122,AK,Kenai Peninsula Borough,14,3,17,21.741,0.66
02130,AK,Ketchikan Gateway Borough,-9999,-9999,-9999,5.327,-9999.00
02150,AK,Kodiak Island Borough,4,-9999,-9999,4.373,0.84
02164,AK,Lake and Peninsula Borough,-9999,-9999,-9999,0.425,-9999.00
02170,AK,Matanuska-Susitna Borough,29,-9999,-9999,30.879,0.95
02180,AK,Nome Census Area,1,-9999,-9999,2.875,0.38
02185,AK,North Slope Borough,1,-9999,-9999,1.966,0.71
02188,AK,Northwest Arctic Borough,-9999,-9999,1,1.860,-9999.00
02195,AK,Petersburg Borough,-9999,-9999,1,1.170,-9999.00
02198,AK,Prince of Wales-Hyder Census Area,-9999,-9999,1,2.356,-9999.00
02220,AK,Sitka City and Borough,-9999,-9999,-9999,3.561,-9999.00
02230,AK,Skagway Municipality,-9999,-9999,-9999,0.400,-9999.00
02240,AK,Southeast Fairbanks Census Area,1,0,2,2.163,0.67
02261,AK,Valdez-Cordova Census Area,3,1,4,3.093,0.94
02270,AK,Kusilvak Census Area,-9999,-9999,-9999,1.692,-9999.00
02275,AK,Wrangell City and Borough,-9999,-9999,-9999,1.074,-9999.00
02282,AK,Yakutat City and Borough,-9999,-9999,-9999,0.232,-9999.00
02290,AK,Yukon-Koyukuk Census Area,1,0,1,1.906,0.49
04001,AZ,Apache County,10,1,11,20.395,0.49
04003,AZ,Cochise County,36,3,39,49.250,0.73
04005,AZ,Coconino County,40,4,44,47.276,0.85
04007,AZ,Gila County,16,1,18,21.708,0.76
04009,AZ,Graham County,8,1,9,10.782,0.76
04011,AZ,Greenlee County,3,0,3,3.225,0.82
04012,AZ,La Paz County,5,1,6,8.912,0.58
04013,AZ,Maricopa County,1385,108,1494,1520.767,0.91
04015,AZ,Mohave County,72,5,77,85.485,0.84
04017,AZ,Navajo County,27,3,29,34.407,0.78
04019,AZ,Pima County,335,21,357,400.907,0.84
04021,AZ,Pinal County,117,4,121,137.286,0.85
04023,AZ,Santa Cruz County,10,1,12,15.430,0.66
04025,AZ,Yavapai County,85,7,92,96.007,0.89
04027,AZ,Yuma County,50,3,54,72.463,0.70
05001,AR,Arkansas County,4,1,4,7.682,0.49
05003,AR,Ashley County,4,1,4,7.915,0.50
05005,AR,Baxter County,14,1,16,18.370,0.79
05007,AR,Benton County,77,7,84,94.333,0.82
05009,AR,Boone County,10,1,11,14.870,0.65
05011,AR,Bradley County,2,0,3,4.537,0.51
05013,AR,Calhoun County,1,0,1,1.936,0.55
05015,AR,Carroll County,7,1,8,11.161,0.61
05017,AR,Chicot County,2,0,3,4.308,0.53
05019,AR,Clark County,5,1,6,8.505,0.59
05021,AR,Clay County,3,0,4,6.441,0.52
05023,AR,Cleburne County,7,1,7,10.731,0.62
05025,AR,Cleveland County,1,-9999,-9999,3.292,0.45
05027,AR,Columbia County,5,1,5,8.962,0.54
05029,AR,Conway County,4,1,5,8.475,0.49
05031,AR,Craighead County,28,3,31,40.800,0.70
05033,AR,Crawford County,14,1,16,23.701,0.61
05035,AR,Crittenden County,12,1,14,18.756,0.67
05037,AR,Cross County,4,0,4,6.694,0.56
05039,AR,Dallas County,-9999,-9999,2,3.033,-9999.00
05041,AR,Desha County,2,0,3,5.111,0.49
05043,AR,Drew County,3,0,4,7.018,0.49
05045,AR,Faulkner County,34,3,37,44.095,0.77
05047,AR,Franklin County,3,0,4,6.800,0.48
05049,AR,Fulton County,3,0,3,5.000,0.58
05051,AR,Garland County,30,3,33,39.894,0.76
05053,AR,Grant County,4,0,4,6.780,0.60
05055,AR,Greene County,12,0,12,16.879,0.71
05057,AR,Hempstead County,4,0,4,7.971,0.50
05059,AR,Hot Spring County,6,1,7,12.377,0.51
05061,AR,Howard County,2,0,3,5.096,0.44
05063,AR,Independence County,8,1,9,14.268,0.59
05065,AR,Izard County,4,0,4,5.049,0.71
05067,AR,Jackson County,3,0,4,6.095,0.54
05069,AR,Jefferson County,14,1,16,26.977,0.53
05071,AR,Johnson County,6,1,6,9.800,0.57
05073,AR,Lafayette County,1,0,1,2.859,0.43
05075,AR,Lawrence County,3,0,4,6.531,0.53
05077,AR,Lee County,1,0,2,3.352,0.42
05079,AR,Lincoln County,2,0,2,3.795,0.49
05081,AR,Little River County,3,0,3,5.440,0.46
05083,AR,Logan County,4,0,5,8.464,0.51
05085,AR,Lonoke County,20,1,21,26.868,0.73
05087,AR,Madison County,3,0,4,6.195,0.53
05089,AR,Marion County,4,0,4,6.669,0.57
05091,AR,Miller County,11,1,12,16.748,0.66
05093,AR,Mississippi County,10,1,12,16.888,0.61
05095,AR,Monroe County,1,0,2,3.326,0.42
05097,AR,Montgomery County,2,0,3,3.761,0.62
05099,AR,Nevada County,2,0,2,3.303,0.46
05101,AR,Newton County,2,-9999,-9999,2.899,0.58
05103,AR,Ouachita County,6,1,7,10.055,0.60
05105,AR,Perry County,2,0,2,3.708,0.61
05107,AR,Phillips County,4,0,5,7.498,0.55
05109,AR,Pike County,2,-9999,-9999,4.299,0.50
05111,AR,Poinsett County,5,1,6,9.437,0.56
05113,AR,Polk County,4,1,5,8.204,0.53
05115,AR,Pope County,17,2,19,22.628,0.76
05117,AR,Prairie County,1,-9999,-9999,3.826,0.36
05119,AR,Pulaski County,127,15,142,157.083,0.81
05121,AR,Randolph County,4,0,5,7.455,0.59
05123,AR,St. Francis County,4,0,5,9.319,0.47
05125,AR,Saline County,34,2,37,43.604,0.78
05127,AR,Scott County,2,0,2,3.855,0.51
05129,AR,Searcy County,2,0,2,3.271,0.50
05131,AR,Sebastian County,36,4,41,50.670,0.72
05133,AR,Sevier County,3,0,4,5.854,0.55
05135,AR,Sharp County,5,1,5,7.354,0.64
05137,AR,Stone County,3,-9999,-9999,4.954,0.64
05139,AR,Union County,10,1,12,15.904,0.65
05141,AR,Van Buren County,3,0,4,6.852,0.49
05143,AR,Washington County,69,6,75,85.891,0.80
05145,AR,White County,17,2,19,29.263,0.59
05147,AR,Woodruff County,1,0,1,2.890,0.39
05149,AR,Yell County,5,0,5,7.491,0.64
06001,CA,Alameda County,519,54,573,572.870,0.91
06003,CA,Alpine County,1,0,1,0.299,3.30
06005,CA,Amador County,13,1,15,14.090,0.94
06007,CA,Butte County,68,6,74,86.797,0.78
06009,CA,Calaveras County,20,1,21,17.417,1.12
06011,CA,Colusa County,5,1,5,7.113,0.68
06013,CA,Contra Costa County,372,28,400,392.277,0.95
06015,CA,Del Norte County,8,1,9,9.799,0.83
06017,CA,El Dorado County,68,5,73,69.172,0.98
06019,CA,Fresno County,250,21,271,304.624,0.82
06021,CA,Glenn County,7,1,8,10.017,0.69
06023,CA,Humboldt County,45,4,49,54.267,0.83
06025,CA,Imperial County,37,3,41,44.057,0.85
06027,CA,Inyo County,6,1,7,8.083,0.75
06029,CA,Kern County,217,18,234,267.913,0.81
06031,CA,Kings County,33,2,36,42.735,0.78
06033,CA,Lake County,21,1,22,25.966,0.79
06035,CA,Lassen County,8,1,8,9.493,0.79
06037,CA,Los Angeles County,2756,315,3071,3306.109,0.83
06039,CA,Madera County,36,3,39,44.759,0.79
06041,CA,Marin County,97,12,109,105.258,0.92
06043,CA,Mariposa County,7,1,7,7.700,0.86
06045,CA,Mendocino County,26,2,28,34.090,0.76
06047,CA,Merced County,63,5,67,79.606,0.79
06049,CA,Modoc County,2,0,3,3.660,0.63
06051,CA,Mono County,7,1,8,4.847,1.53
06053,CA,Monterey County,111,12,123,126.052,0.88
06055,CA,Napa County,45,5,50,49.032,0.91
06057,CA,Nevada County,41,3,44,40.904,0.99
06059,CA,Orange County,948,102,1050,1032.373,0.92
06061,CA,Placer County,135,9,144,140.661,0.96
06063,CA,Plumas County,7,1,8,8.047,0.92
06065,CA,Riverside County,665,55,720,718.349,0.93
06067,CA,Sacramento County,493,38,531,536.029,0.92
06069,CA,San Benito County,16,1,17,17.740,0.88
06071,CA,San Bernardino County,550,50,600,630.633,0.87
06073,CA,San Diego County,1049,83,1132,1118.980,0.94
06075,CA,San Francisco County,324,38,361,359.673,0.90
06077,CA,San Joaquin County,195,15,210,226.727,0.86
06079,CA,San Luis Obispo County,97,11,108,105.317,0.92
06081,CA,San Mateo County,242,26,267,261.969,0.92
06083,CA,Santa Barbara County,129,14,144,144.962,0.89
06085,CA,Santa Clara County,585,66,651,635.525,0.92
06087,CA,Santa Cruz County,86,9,95,95.756,0.90
06089,CA,Shasta County,58,6,64,70.473,0.83
06091,CA,Sierra County,1,0,1,1.241,0.89
06093,CA,Siskiyou County,14,2,15,19.257,0.72
06095,CA,Solano County,136,9,146,149.067,0.91
06097,CA,Sonoma County,166,21,187,189.339,0.88
06099,CA,Stanislaus County,144,12,156,172.682,0.84
06101,CA,Sutter County,27,3,29,32.360,0.82
06103,CA,Tehama County,18,1,19,24.025,0.73
06105,CA,Trinity County,4,0,4,5.796,0.70
06107,CA,Tulare County,103,9,112,136.106,0.76
06109,CA,Tuolumne County,20,2,21,22.427,0.88
06111,CA,Ventura County,245,23,269,271.226,0.91
06113,CA,Yolo County,63,4,67,73.510,0.85
06115,CA,Yuba County,21,1,22,26.179,0.79
08001,CO,Adams County,149,11,160,164.353,0.91
08003,CO,Alamosa County,4,1,5,6.153,0.72
08005,CO,Arapahoe County,220,20,240,237.559,0.93
08007,CO,Archuleta County,6,1,7,5.670,1.09
08009,CO,Baca County,1,0,1,1.642,0.50
08011,CO,Bent County,1,0,1,1.744,0.58
08013,CO,Boulder County,121,11,132,125.894,0.96
08014,CO,Broomfield County,-9999,-9999,29,26.721,-9999.00
08015,CO,Chaffee County,8,1,9,7.958,1.02
08017,CO,Cheyenne County,1,0,1,0.742,0.82
08019,CO,Clear Creek County,4,0,4,4.640,0.84
08021,CO,Conejos County,2,0,2,3.068,0.65
08023,CO,Costilla County,1,0,1,1.687,0.57
08025,CO,Crowley County,1,0,1,1.194,0.64
08027,CO,Custer County,2,0,2,2.083,1.08
08029,CO,Delta County,9,1,10,11.882,0.79
08031,CO,Denver County,254,26,280,294.358,0.86
08033,CO,Dolores County,1,0,1,0.740,0.71
08035,CO,Douglas County,119,8,127,117.426,1.02
08037,CO,Eagle County,26,3,29,17.750,1.47
08039,CO,Elbert County,9,0,9,9.046,0.97
08041,CO,El Paso County,236,18,254,253.379,0.93
08043,CO,Fremont County,14,1,16,17.163,0.83
08045,CO,Garfield County,19,2,21,21.138,0.89
08047,CO,Gilpin County,2,0,2,2.653,0.83
08049,CO,Grand County,11,1,12,5.823,1.84
08051,CO,Gunnison County,7,1,8,6.643,1.11
08053,CO,Hinsdale County,1,-9999,-9999,0.387,1.31
08055,CO,Huerfano County,2,0,3,3.282,0.73
08057,CO,Jackson County,1,-9999,-9999,0.575,0.87
08059,CO,Jefferson County,211,16,226,230.153,0.92
08061,CO,Kiowa County,0,0,0,0.593,0.60
08063,CO,Kit Carson County,2,0,3,2.977,0.70
08065,CO,Lake County,3,0,3,3.353,0.87
08067,CO,La Plata County,17,2,19,21.793,0.78
08069,CO,Larimer County,124,10,135,133.527,0.93
08071,CO,Las Animas County,4,1,5,6.477,0.65
08073,CO,Lincoln County,1,0,2,1.520,0.82
08075,CO,Logan County,6,1,7,8.183,0.72
08077,CO,Mesa County,50,5,55,61.033,0.83
08079,CO,Mineral County,1,-9999,-9999,0.375,1.56
08081,CO,Moffat County,4,0,5,5.210,0.84
08083,CO,Montezuma County,7,1,8,10.615,0.66
08085,CO,Montrose County,12,1,13,17.125,0.68
08087,CO,Morgan County,7,1,7,10.785,0.61
08089,CO,Otero County,5,1,6,7.691,0.69
08091,CO,Ouray County,2,0,2,2.194,0.98
08093,CO,Park County,8,0,8,7.119,1.13
08095,CO,Phillips County,1,0,1,1.668,0.71
08097,CO,Pitkin County,11,2,13,7.018,1.60
08099,CO,Prowers County,3,1,4,4.963,0.62
08101,CO,Pueblo County,50,4,54,63.762,0.78
08103,CO,Rio Blanco County,1,0,1,2.403,0.33
08105,CO,Rio Grande County,3,0,4,4.504,0.76
08107,CO,Routt County,12,1,14,9.552,1.30
08109,CO,Saguache County,2,0,2,2.645,0.70
08111,CO,San Juan County,-9999,-9999,-9999,0.266,-9999.00
08113,CO,San Miguel County,4,0,5,3.441,1.20
08115,CO,Sedgwick County,1,0,1,1.017,0.60
08117,CO,Summit County,23,2,25,9.707,2.36
08119,CO,Teller County,9,1,10,10.183,0.93
08121,CO,Washington County,1,0,1,2.030,0.51
08123,CO,Weld County,91,7,98,102.101,0.89
08125,CO,Yuma County,2,0,3,4.051,0.51
09001,CT,Fairfield County,316,36,352,340.491,0.93
09003,CT,Hartford County,299,30,330,349.064,0.86
09005,CT,Litchfield County,71,6,77,73.987,0.95
09007,CT,Middlesex County,-9999,6,-9999,66.892,-9999.00
09009,CT,New Haven County,285,28,313,329.857,0.87
09011,CT,New London County,97,7,105,107.402,0.91
09013,CT,Tolland County,50,3,53,55.232,0.91
09015,CT,Windham County,38,3,41,44.449,0.85
10001,DE,Kent County,55,5,60,64.545,0.85
10003,DE,New Castle County,189,17,206,203.855,0.93
10005,DE,Sussex County,100,7,107,89.365,1.12
12001,FL,Alachua County,95,7,102,97.048,0.98
12003,FL,Baker County,7,1,7,8.625,0.81
12005,FL,Bay County,68,6,74,70.199,0.96
12007,FL,Bradford County,6,1,7,8.993,0.68
12009,FL,Brevard County,-9999,-9999,242,228.888,-9999.00
12011,FL,Broward County,622,63,685,682.088,0.91
12013,FL,Calhoun County,3,0,3,4.556,0.62
12015,FL,Charlotte County,79,5,84,76.150,1.03
12017,FL,Citrus County,59,4,62,62.762,0.93
12019,FL,Clay County,66,4,71,73.398,0.90
12021,FL,Collier County,159,17,177,140.942,1.13
12023,FL,Columbia County,17,2,19,24.985,0.67
12027,FL,DeSoto County,8,1,8,11.996,0.65
12029,FL,Dixie County,3,0,4,6.520,0.53
12031,FL,Duval County,-9999,-9999,353,354.387,-9999.00
12033,FL,Escambia County,106,9,115,118.740,0.90
12035,FL,Flagler County,-9999,-9999,47,40.629,-9999.00
12037,FL,Franklin County,5,1,6,4.297,1.20
12039,FL,Gadsden County,11,1,12,17.080,0.63
12041,FL,Gilchrist County,4,0,4,6.511,0.64
12043,FL,Glades County,3,0,3,4.433,0.66
12045,FL,Gulf County,5,0,6,5.359,0.96
12047,FL,Hamilton County,3,0,3,4.485,0.65
12049,FL,Hardee County,5,1,6,7.772,0.70
12051,FL,Hendry County,9,1,10,12.027,0.73
12053,FL,Hernando County,67,4,71,73.541,0.92
12055,FL,Highlands County,35,3,38,41.026,0.86
12057,FL,Hillsborough County,460,46,506,516.478,0.89
12059,FL,Holmes County,4,0,4,7.016,0.58
12061,FL,Indian River County,64,5,69,57.403,1.12
12063,FL,Jackson County,10,1,11,16.894,0.60
12065,FL,Jefferson County,3,-9999,-9999,5.771,0.60
12067,FL,Lafayette County,-9999,-9999,2,2.095,-9999.00
12069,FL,Lake County,122,9,131,130.190,0.94
12071,FL,Lee County,285,26,311,271.861,1.05
12073,FL,Leon County,94,12,106,112.918,0.83
12075,FL,Levy County,10,1,11,16.433,0.63
12077,FL,Liberty County,-9999,-9999,2,2.381,-9999.00
12079,FL,Madison County,4,0,5,6.682,0.63
12081,FL,Manatee County,148,10,158,143.652,1.03
12083,FL,Marion County,123,9,132,136.514,0.90
12085,FL,Martin County,60,6,66,63.865,0.94
12086,FL,Miami-Dade County,813,94,907,870.051,0.93
12087,FL,Monroe County,-9999,-9999,48,30.982,-9999.00
12089,FL,Nassau County,31,2,34,31.241,1.01
12091,FL,Okaloosa County,79,7,86,77.403,1.02
12093,FL,Okeechobee County,10,1,12,13.759,0.76
12095,FL,Orange County,441,43,484,458.613,0.96
12097,FL,Osceola County,121,9,130,99.158,1.22
12099,FL,Palm Beach County,501,50,551,548.216,0.91
12101,FL,Pasco County,191,12,203,199.227,0.96
12103,FL,Pinellas County,394,32,426,407.720,0.97
12105,FL,Polk County,220,15,235,231.260,0.95
12107,FL,Putnam County,20,2,22,28.264,0.72
12109,FL,St. Johns County,94,7,101,86.268,1.09
12111,FL,St. Lucie County,109,7,116,112.872,0.96
12113,FL,Santa Rosa County,58,3,61,61.345,0.95
12115,FL,Sarasota County,183,17,200,180.551,1.01
12117,FL,Seminole County,163,14,177,167.304,0.97
12119,FL,Sumter County,57,2,60,54.636,1.05
12121,FL,Suwannee County,12,1,13,15.083,0.78
12123,FL,Taylor County,5,1,6,7.356,0.72
12125,FL,Union County,3,-9999,-9999,3.892,0.72
12127,FL,Volusia County,203,15,218,212.985,0.95
12129,FL,Wakulla County,10,1,10,11.068,0.86
12131,FL,Walton County,35,3,38,26.432,1.31
12133,FL,Washington County,5,0,5,8.484,0.57
13001,GA,Appling County,4,0,4,6.682,0.53
13003,GA,Atkinson County,1,-9999,-9999,2.785,0.51
13005,GA,Bacon County,-9999,-9999,-9999,3.966,-9999.00
13007,GA,Baker County,-9999,-9999,0,1.385,-9999.00
13009,GA,Baldwin County,12,1,14,16.122,0.77
13011,GA,Banks County,4,0,5,6.603,0.68
13013,GA,Barrow County,23,2,25,25.319,0.92
13015,GA,Bartow County,30,3,33,37.351,0.80
13017,GA,Ben Hill County,4,0,5,6.569,0.66
13019,GA,Berrien County,4,0,5,7.322,0.59
13021,GA,Bibb County,44,6,50,58.010,0.76
13023,GA,Bleckley County,2,0,3,4.168,0.58
13025,GA,Brantley County,4,0,4,6.564,0.58
13027,GA,Brooks County,4,0,4,6.350,0.56
13029,GA,Bryan County,13,1,14,12.636,1.04
13031,GA,Bulloch County,18,2,20,26.955,0.67
13033,GA,Burke County,5,0,6,8.184,0.63
13035,GA,Butts County,6,1,6,8.157,0.68
13037,GA,Calhoun County,1,0,1,1.853,0.43
13039,GA,Camden County,17,1,18,19.327,0.88
13043,GA,Candler County,2,0,3,3.965,0.61
13045,GA,Carroll County,31,3,34,41.150,0.76
13047,GA,Catoosa County,20,2,22,24.636,0.82
13049,GA,Charlton County,2,0,3,3.559,0.67
13051,GA,Chatham County,96,11,106,108.151,0.88
13053,GA,Chattahoochee County,3,0,3,2.550,1.06
13055,GA,Chattooga County,7,1,7,9.098,0.73
13057,GA,Cherokee County,84,6,90,85.825,0.98
13059,GA,Clarke County,40,4,43,47.224,0.84
13061,GA,Clay County,-9999,-9999,1,1.202,-9999.00
13063,GA,Clayton County,81,7,88,92.845,0.87
13065,GA,Clinch County,-9999,-9999,2,2.502,-9999.00
13067,GA,Cobb County,257,24,282,277.222,0.93
13069,GA,Coffee County,10,1,11,14.298,0.68
13071,GA,Colquitt County,11,1,12,15.374,0.71
13073,GA,Columbia County,48,3,51,46.840,1.02
13075,GA,Cook County,4,0,4,6.233,0.59
13077,GA,Coweta County,46,3,49,51.308,0.90
13079,GA,Crawford County,3,0,3,4.637,0.61
13081,GA,Crisp County,4,1,5,8.329,0.48
13083,GA,Dade County,4,0,4,6.070,0.68
13085,GA,Dawson County,8,1,9,8.711,0.93
13087,GA,Decatur County,6,1,7,10.153,0.58
13089,GA,DeKalb County,-9999,-9999,269,277.757,-9999.00
13091,GA,Dodge County,4,0,4,7.694,0.49
13093,GA,Dooly County,2,0,2,4.861,0.35
13095,GA,Dougherty County,22,3,25,34.780,0.62
13097,GA,Douglas County,44,4,47,48.968,0.89
13099,GA,Early County,2,0,2,4.082,0.51
13101,GA,Echols County,0,-9999,-9999,1.559,0.31
13103,GA,Effingham County,18,1,19,20.489,0.87
13105,GA,Elbert County,5,1,6,7.491,0.65
13107,GA,Emanuel County,5,1,6,8.392,0.59
13109,GA,Evans County,2,0,2,4.006,0.51
13111,GA,Fannin County,12,1,13,10.461,1.11
13113,GA,Fayette County,37,4,42,39.753,0.94
13115,GA,Floyd County,27,3,30,35.633,0.76
13117,GA,Forsyth County,-9999,7,-9999,73.675,-9999.00
13119,GA,Franklin County,6,1,6,8.305,0.66
13121,GA,Fulton County,359,46,404,400.016,0.90
13123,GA,Gilmer County,-9999,1,-9999,11.645,-9999.00
13125,GA,Glascock County,-9999,-9999,0,1.105,-9999.00
13127,GA,Glynn County,30,4,34,33.777,0.90
13129,GA,Gordon County,14,1,16,20.294,0.71
13131,GA,Grady County,6,1,7,9.037,0.70
13133,GA,Greene County,6,1,7,7.004,0.93
13135,GA,Gwinnett County,279,27,306,288.724,0.97
13137,GA,Habersham County,12,1,13,15.195,0.78
13139,GA,Hall County,56,6,62,63.931,0.88
13141,GA,Hancock County,2,0,2,2.991,0.62
13143,GA,Haralson County,6,1,7,11.128,0.58
13145,GA,Harris County,10,1,10,12.158,0.79
13147,GA,Hart County,8,1,8,10.019,0.75
13149,GA,Heard County,2,0,2,4.489,0.47
13151,GA,Henry County,72,5,78,73.826,0.98
13153,GA,Houston County,49,4,53,56.146,0.88
13155,GA,Irwin County,2,0,2,3.291,0.63
13157,GA,Jackson County,19,2,21,22.034,0.87
13159,GA,Jasper County,3,0,4,5.087,0.68
13161,GA,Jeff Davis County,3,0,3,5.270,0.49
13163,GA,Jefferson County,2,0,2,5.609,0.33
13165,GA,Jenkins County,1,0,2,3.409,0.40
13167,GA,Johnson County,1,0,2,3.361,0.40
13169,GA,Jones County,8,0,8,10.510,0.72
13171,GA,Lamar County,4,0,5,6.368,0.66
13173,GA,Lanier County,2,0,2,3.724,0.57
13175,GA,Laurens County,12,2,13,17.183,0.68
13177,GA,Lee County,9,1,9,10.354,0.83
13179,GA,Liberty County,20,2,22,23.232,0.88
13181,GA,Lincoln County,-9999,-9999,2,3.424,-9999.00
13183,GA,Long County,4,0,4,5.601,0.73
13185,GA,Lowndes County,28,4,32,40.472,0.69
13187,GA,Lumpkin County,9,1,10,11.649,0.79
13189,GA,McDuffie County,5,1,5,8.103,0.61
13191,GA,McIntosh County,3,0,4,6.033,0.58
13193,GA,Macon County,2,0,3,4.673,0.49
13195,GA,Madison County,8,0,8,10.712,0.73
13197,GA,Marion County,2,0,2,3.331,0.50
13199,GA,Meriwether County,5,1,5,8.151,0.60
13201,GA,Miller County,1,0,1,2.300,0.40
13205,GA,Mitchell County,4,1,5,7.889,0.53
13207,GA,Monroe County,7,1,7,9.803,0.67
13209,GA,Montgomery County,2,0,2,3.039,0.56
13211,GA,Morgan County,5,1,5,6.656,0.71
13213,GA,Murray County,10,1,11,14.081,0.72
13215,GA,Muscogee County,59,5,65,72.924,0.81
13217,GA,Newton County,32,2,34,36.626,0.88
13219,GA,Oconee County,12,1,14,13.093,0.95
13221,GA,Oglethorpe County,4,0,4,5.621,0.72
13223,GA,Paulding County,-9999,3,-9999,52.389,-9999.00
13225,GA,Peach County,7,1,7,10.103,0.67
13227,GA,Pickens County,11,1,12,11.841,0.94
13229,GA,Pierce County,4,0,5,7.072,0.62
13231,GA,Pike County,4,0,4,6.106,0.62
13233,GA,Polk County,11,1,12,15.011,0.71
13235,GA,Pulaski County,2,0,2,3.817,0.54
13237,GA,Putnam County,8,1,9,8.660,0.91
13239,GA,Quitman County,0,0,0,0.934,0.44
13241,GA,Rabun County,8,1,8,6.563,1.15
13243,GA,Randolph County,1,0,2,2.616,0.57
13245,GA,Richmond County,61,6,66,72.165,0.84
13247,GA,Rockdale County,-9999,-9999,30,30.521,-9999.00
13249,GA,Schley County,1,0,1,1.877,0.56
13251,GA,Screven County,3,0,4,5.257,0.63
13253,GA,Seminole County,2,0,2,3.325,0.67
13255,GA,Spalding County,18,2,20,24.137,0.77
13257,GA,Stephens County,7,1,8,9.468,0.76
13259,GA,Stewart County,1,0,1,1.826,0.30
13261,GA,Sumter County,6,1,7,11.758,0.54
13263,GA,Talbot County,1,0,1,2.766,0.46
